ab	33	45
ab	33	48
ab	90	45
ab	90	48
ac	54	23
ae	31	30
ae	75	30
ae	85	30
af	35	68
af	87	68
af	96	68
ag	37	92
ag	40	92
ag	61	92
ag	77	92
ah	41	10
ah	41	16
ah	42	10
ah	42	16
ai	33	82
ak	59	69
ak	67	69
ak	94	69
an	63	11
ap	40	96
aq	89	24
as	42	91
as	80	91
au	12	31
au	12	38
au	12	79
av	56	55
av	63	55
aw	38	44
aw	38	89
aw	56	44
aw	56	89
ax	35	34
ax	99	34
ay	28	38
ay	28	56
ay	28	67
ay	28	80
ay	64	38
ay	64	56
ay	64	67
ay	64	80
az	20	62
az	20	89
az	20	62
az	20	89
az	52	62
az	52	89
az	61	62
az	61	89
az	90	62
az	90	89
ba	16	34
ba	16	46
ba	21	34
ba	21	46
ba	62	34
ba	62	46
bb	94	21
bb	94	27
bb	94	69
bb	94	94
bc	40	11
bc	40	19
bc	40	87
bc	40	91
bc	67	11
bc	67	19
bc	67	87
bc	67	91
bf	79	93
bg	39	48
bg	39	78
bg	39	88
bg	41	48
bg	41	78
bg	41	88
bh	10	10
bh	10	42
bh	10	72
bh	10	76
bh	50	10
bh	50	42
bh	50	72
bh	50	76
bi	23	30
bj	48	21
bj	48	21
bj	94	21
bl	37	57
bo	12	66
bo	42	66
bq	35	59
bq	84	59
bs	48	84
bs	53	84
bs	54	84
bs	91	84
bt	55	52
bt	55	52
bt	62	52
bt	62	52
bt	62	52
bt	62	52
bt	69	52
bt	69	52
bt	78	52
bt	78	52
bt	87	52
bt	87	52
bu	69	70
bv	44	22
bv	78	22
bv	88	22
bz	13	61
bz	13	76
ca	88	42
cb	14	20
cb	14	68
cb	14	77
cc	24	10
cd	27	35
cd	65	35
ce	13	34
ce	13	37
ce	41	34
ce	41	37
ce	57	34
ce	57	37
cf	43	45
cf	50	45
cg	78	90
ch	26	35
ch	29	35
ch	64	35
ci	28	63
cj	55	14
cl	41	41
cl	41	48
cm	26	89
cr	81	47
cr	81	54
cr	81	90
cs	17	66
cs	91	66
cu	28	25
cu	28	51
cu	28	61
cu	28	76
cv	53	51
cv	53	61
cv	53	75
cv	99	51
cv	99	61
cv	99	75
cw	37	16
cw	37	24
cw	37	58
cw	58	16
cw	58	24
cw	58	58
cw	84	16
cw	84	24
cw	84	58
cy	45	51
cy	45	94
cy	92	51
cy	92	94
cy	93	51
cy	93	94
db	23	12
db	23	28
db	58	12
db	58	28
db	66	12
db	66	28
dc	30	86
dd	29	12
dd	29	48
dd	29	70
dd	77	12
dd	77	48
dd	77	70
de	92	65
de	92	72
de	92	91
df	37	55
df	37	85
dh	89	42
dh	89	63
di	14	22
di	24	22
di	69	22
dk	74	57
dk	95	57
dm	27	15
dm	27	56
dm	80	15
dm	80	56
dm	94	15
dm	94	56
dp	35	42
dp	97	42
ds	40	42
ds	40	94
du	20	26
du	20	96
du	56	26
du	56	96
dw	28	35
dw	47	35
dx	84	64
dx	84	74
dx	84	95
dx	84	96
dy	67	27
dy	70	27
dy	96	27
eb	23	92
eb	48	92
eb	74	92
eb	98	92
ec	28	97
ed	87	13
ee	72	29
ef	62	12
ef	62	74
ef	62	82
ef	62	88
eg	59	37
eg	59	62
eg	59	87
em	71	19
em	71	38
en	15	25
en	15	30
en	15	58
en	15	63
en	63	25
en	63	30
en	63	58
en	63	63
eo	61	24
eo	61	25
ep	40	24
ep	40	61
ep	40	70
eq	95	51
eq	95	53
eq	95	63
eq	95	68
er	82	41
er	82	87
es	35	42
es	35	92
es	71	42
es	71	92
eu	28	12
eu	39	12
eu	96	12
ew	60	32
ew	60	53
ew	60	86
ey	28	68
ey	35	68
ey	45	68
fa	26	79
fa	26	85
fa	43	79
fa	43	85
fa	74	79
fa	74	85
fb	17	74
fb	44	74
fb	95	74
fc	44	58
fc	64	58
fc	69	58
ff	69	32
ff	86	32
fg	40	33
fg	40	76
fi	33	57
fi	33	87
fi	67	57
fi	67	87
fi	80	57
fi	80	87
fi	86	57
fi	86	87
fj	57	68
fj	57	98
fj	63	68
fj	63	98
fj	65	68
fj	65	98
fk	92	10
fk	92	19
fk	92	22
fk	92	57
fn	82	27
fn	82	71
fo	12	14
fo	12	41
fo	12	61
fq	71	50
fq	71	62
fu	69	49
fu	69	53
fu	69	65
fu	69	70
fu	80	49
fu	80	53
fu	80	65
fu	80	70
fu	90	49
fu	90	53
fu	90	65
fu	90	70
fy	10	13
fy	28	13
fy	53	13
fy	55	13
fz	25	23
fz	25	54
fz	59	23
fz	59	54
fz	74	23
fz	74	54
gb	12	34
gb	31	34
gb	93	34
gb	94	34
ge	41	50
ge	41	68
ge	43	50
ge	43	68
ge	98	50
ge	98	68
gf	29	40
gf	29	53
gf	29	78
gf	48	40
gf	48	53
gf	48	78
gi	50	91
gi	82	91
gk	37	34
gk	37	68
gk	63	34
gk	63	68
gk	67	34
gk	67	68
gk	99	34
gk	99	68
gl	32	14
gl	32	58
gl	44	14
gl	44	58
gl	51	14
gl	51	58
gl	78	14
gl	78	58
gn	66	53
gn	66	69
gp	79	11
gs	34	19
gt	92	22
gt	92	33
gu	40	47
gu	40	99
gu	85	47
gu	85	99
gu	92	47
gu	92	99
gv	95	46
hb	24	89
hb	24	90
hc	37	33
hc	37	58
hc	37	78
hc	41	33
hc	41	58
hc	41	78
hc	54	33
hc	54	58
hc	54	78
he	25	49
he	51	49
hg	42	57
hg	53	57
hg	99	57
hh	35	71
hh	95	71
hj	39	54
hj	39	60
hj	56	54
hj	56	60
hj	76	54
hj	76	60
hl	24	52
hl	24	86
hl	83	52
hl	83	86
hm	20	23
hm	20	94
ho	66	29
ho	66	47
ho	71	29
ho	71	47
ho	90	29
ho	90	47
ho	97	29
ho	97	47
hq	28	21
hq	28	34
hq	28	68
hr	19	56
hr	19	74
hr	54	56
hr	54	74
hr	75	56
hr	75	74
hr	85	56
hr	85	74
hw	43	20
hw	43	21
hw	43	58
hw	43	73
hw	94	20
hw	94	21
hw	94	58
hw	94	73
hx	27	23
hx	27	78
hx	41	23
hx	41	78
hx	64	23
hx	64	78
hx	73	23
hx	73	78
hx	93	23
hx	93	78
hy	18	23
hy	77	23
hz	38	10
hz	38	30
hz	38	65
hz	38	66
hz	38	95
ic	74	37
ic	74	43
ic	74	45
ie	45	29
ie	45	42
ie	45	44
ie	71	29
ie	71	42
ie	71	44
ie	73	29
ie	73	42
ie	73	44
ie	76	29
ie	76	42
ie	76	44
if	63	96
ig	80	30
ii	33	39
ii	33	98
ii	77	39
ii	77	98
ij	49	23
ij	94	23
ik	27	54
ik	27	69
ik	27	86
ik	27	88
ik	45	54
ik	45	69
ik	45	86
ik	45	88
ik	64	54
ik	64	69
ik	64	86
ik	64	88
ik	85	54
ik	85	69
ik	85	86
ik	85	88
im	59	27
im	59	88
im	59	90
im	80	27
im	80	88
im	80	90
in	25	24
in	25	56
in	25	57
in	25	77
in	72	24
in	72	56
in	72	57
in	72	77
in	84	24
in	84	56
in	84	57
in	84	77
io	61	16
io	61	22
io	61	81
it	56	37
it	56	39
it	56	82
it	61	37
it	61	39
it	61	82
iu	29	54
iu	29	80
iu	29	85
iw	16	26
iw	16	44
iw	16	48
iw	16	26
iw	16	44
iw	16	48
iw	36	26
iw	36	44
iw	36	48
iw	51	26
iw	51	44
iw	51	48
ix	83	22
ix	83	42
ix	83	64
ix	83	68
ix	87	22
ix	87	42
ix	87	64
ix	87	68
iz	41	87
iz	41	91
iz	72	87
iz	72	91
ja	14	42
ja	14	45
ja	14	54
ja	14	70
ja	14	92
ja	52	42
ja	52	45
ja	52	54
ja	52	70
ja	52	92
ja	58	42
ja	58	45
ja	58	54
ja	58	70
ja	58	92
ja	80	42
ja	80	45
ja	80	54
ja	80	70
ja	80	92
jc	33	71
jc	33	74
je	84	19
je	84	29
jf	45	30
jf	62	30
jf	64	30
jf	96	30
jh	43	96
ji	79	64
ji	87	64
jm	81	67
jm	93	67
jn	20	11
jn	20	39
jp	37	37
jp	37	62
jp	46	37
jp	46	62
jr	44	43
jr	44	93
jr	44	96
js	60	13
js	60	39
js	60	54
js	60	84
js	60	88
jt	27	38
jt	27	57
jt	27	72
jt	46	38
jt	46	57
jt	46	72
jt	58	38
jt	58	57
jt	58	72
ju	97	13
ju	97	57
ju	97	97
jv	30	27
jv	30	65
jy	41	52
jy	41	78
jy	41	86
jy	86	52
jy	86	78
jy	86	86
jy	94	52
jy	94	78
jy	94	86
jz	21	12
jz	21	27
jz	21	83
jz	46	12
jz	46	27
jz	46	83
ka	63	31
ka	63	35
ka	63	47
kc	50	72
kc	83	72
kd	23	51
kd	82	51
kd	90	51
kg	23	10
kg	72	10
kg	91	10
kk	23	57
kk	23	61
kk	23	77
kk	23	79
kk	28	57
kk	28	61
kk	28	77
kk	28	79
kn	33	43
kn	33	63
kn	33	96
kn	77	43
kn	77	63
kn	77	96
kq	45	45
kq	84	45
kq	99	45
ks	77	43
ks	77	86
ks	94	43
ks	94	86
kv	32	56
ky	18	38
ky	18	90
ky	18	97
ky	43	38
ky	43	90
ky	43	97
la	97	61
lc	95	48
ld	50	57
ld	50	88
le	24	77
le	59	77
lf	38	84
lf	40	84
lg	31	26
lg	31	38
lg	31	45
lg	31	50
lg	31	64
lg	34	26
lg	34	38
lg	34	45
lg	34	50
lg	34	64
lh	25	51
lh	38	51
lj	15	63
lj	67	63
lk	11	56
lk	11	90
lk	17	56
lk	17	90
lk	37	56
lk	37	90
lk	40	56
lk	40	90
lk	42	56
lk	42	90
lk	60	56
lk	60	90
lk	87	56
lk	87	90
ll	53	65
ll	54	65
ll	58	65
ll	85	65
lm	17	29
lm	17	40
