aa	11
ab	33
ab	45
ab	48
ab	90
ac	23
ac	54
ad	46
ae	30
ae	31
ae	75
ae	85
af	35
af	68
af	87
af	96
ag	37
ag	40
ag	61
ag	77
ag	92
ah	10
ah	16
ah	41
ah	42
ai	33
ai	82
aj	23
aj	37
aj	50
aj	80
ak	59
ak	67
ak	69
ak	94
al	19
am	20
am	29
am	40
an	11
an	63
ao	38
ap	40
ap	96
aq	24
aq	89
ar	79
ar	82
as	42
as	80
as	91
au	12
au	31
au	38
au	79
av	55
av	56
av	63
aw	38
aw	44
aw	56
aw	89
ax	34
ax	35
ax	99
ay	28
ay	38
ay	56
ay	64
ay	67
ay	80
az	20
az	52
az	61
az	62
az	89
az	90
ba	16
ba	21
ba	34
ba	46
ba	62
bb	21
bb	27
bb	69
bb	94
bc	11
bc	19
bc	40
bc	67
bc	87
bc	91
be	25
be	49
bf	79
bf	93
bg	39
bg	41
bg	48
bg	78
bg	88
bh	10
bh	42
bh	50
bh	72
bh	76
bi	23
bi	30
bj	21
bj	48
bj	94
bk	53
bk	55
bl	37
bl	57
bm	77
bn	82
bo	12
bo	42
bo	66
bp	33
bp	85
bq	35
bq	59
bq	84
br	53
bs	48
bs	53
bs	54
bs	84
bs	91
bt	52
bt	55
bt	62
bt	69
bt	78
bt	87
bu	69
bu	70
bv	22
bv	44
bv	78
bv	88
bw	16
bw	55
bw	86
bx	10
bx	16
bx	50
bx	52
by	43
bz	13
bz	61
bz	76
ca	42
ca	88
cb	14
cb	20
cb	68
cb	77
cc	10
cc	24
cd	27
cd	35
cd	65
ce	13
ce	34
ce	37
ce	41
ce	57
cf	43
cf	45
cf	50
cg	78
cg	90
ch	26
ch	29
ch	35
ch	64
ci	28
ci	63
cj	14
cj	55
ck	56
ck	71
cl	41
cl	48
cm	26
cm	89
cn	73
co	41
cq	39
cr	47
cr	54
cr	81
cr	90
cs	17
cs	66
cs	91
ct	41
ct	81
cu	25
cu	28
cu	51
cu	61
cu	76
cv	51
cv	53
cv	61
cv	75
cv	99
cw	16
cw	24
cw	37
cw	58
cw	84
cx	13
cx	90
cy	45
cy	51
cy	92
cy	93
cy	94
cz	26
cz	34
cz	37
da	16
da	39
da	45
db	12
db	23
db	28
db	58
db	66
dc	30
dc	86
dd	12
dd	29
dd	48
dd	70
dd	77
de	65
de	72
de	91
de	92
df	37
df	55
df	85
dg	37
dg	51
dg	70
dh	42
dh	63
dh	89
di	14
di	22
di	24
di	69
dk	57
dk	74
dk	95
dl	62
dl	79
dm	15
dm	27
dm	56
dm	80
dm	94
dn	32
do	24
do	62
dp	35
dp	42
dp	97
dq	45
dq	57
dr	23
dr	88
ds	40
ds	42
ds	94
dt	24
dt	47
du	20
du	26
du	56
du	96
dv	55
dv	91
dw	28
dw	35
dw	47
dx	64
dx	74
dx	84
dx	95
dx	96
dy	27
dy	67
dy	70
dy	96
dz	77
ea	80
eb	23
eb	48
eb	74
eb	92
eb	98
ec	28
ec	97
ed	13
ed	87
ee	29
ee	72
ef	12
ef	62
ef	74
ef	82
ef	88
eg	37
eg	59
eg	62
eg	87
ei	84
ej	71
ek	64
el	37
em	19
em	38
em	71
en	15
en	25
en	30
en	58
en	63
eo	24
eo	25
eo	61
ep	24
ep	40
ep	61
ep	70
eq	51
eq	53
eq	63
eq	68
eq	95
er	41
er	82
er	87
es	35
es	42
es	71
es	92
et	10
et	84
eu	12
eu	28
eu	39
eu	96
ev	36
ev	90
ew	32
ew	53
ew	60
ew	86
ex	82
ey	28
ey	35
ey	45
ey	68
fa	26
fa	43
fa	74
fa	79
fa	85
fb	17
fb	44
fb	74
fb	95
fc	44
fc	58
fc	64
fc	69
fd	78
fe	37
fe	61
ff	32
ff	69
ff	86
fg	33
fg	40
fg	76
fh	25
fh	38
fi	33
fi	57
fi	67
fi	80
fi	86
fi	87
fj	57
fj	63
fj	65
fj	68
fj	98
fk	10
fk	19
fk	22
fk	57
fk	92
fl	38
fl	80
fm	60
fn	27
fn	71
fn	82
fo	12
fo	14
fo	41
fo	61
fp	23
fp	34
fq	50
fq	62
fq	71
fr	22
fr	32
fr	64
fr	67
ft	19
fu	49
fu	53
fu	65
fu	69
fu	70
fu	80
fu	90
fv	76
fw	34
fw	37
fw	43
fw	67
fx	11
fx	35
fy	10
fy	13
fy	28
fy	53
fy	55
fz	23
fz	25
fz	54
fz	59
fz	74
ga	38
gb	12
gb	31
gb	34
gb	93
gb	94
gc	12
gc	20
ge	41
ge	43
ge	50
ge	68
ge	98
gf	29
gf	40
gf	48
gf	53
gf	78
gg	20
gg	75
gg	93
gh	76
gi	50
gi	82
gi	91
gj	16
gj	56
gj	82
gk	34
gk	37
gk	63
gk	67
gk	68
gk	99
gl	14
gl	32
gl	44
gl	51
gl	58
gl	78
gm	49
gn	53
gn	66
gn	69
go	33
go	63
gp	11
gp	79
gq	15
gq	53
gr	18
gr	96
gs	19
gs	34
gt	22
gt	33
gt	92
gu	40
gu	47
gu	85
gu	92
gu	99
gv	46
gv	95
gw	14
gw	75
gy	22
gz	84
ha	11
ha	61
ha	98
hb	24
hb	89
hb	90
hc	33
hc	37
hc	41
hc	54
hc	58
hc	78
hd	21
hd	95
he	25
he	49
he	51
hg	42
hg	53
hg	57
hg	99
hh	35
hh	71
hh	95
hj	39
hj	54
hj	56
hj	60
hj	76
hk	75
hl	24
hl	52
hl	83
hl	86
hm	20
hm	23
hm	94
hn	55
ho	29
ho	47
ho	66
ho	71
ho	90
ho	97
hp	10
hp	29
hp	71
hp	83
hq	21
hq	28
hq	34
hq	68
hr	19
hr	54
hr	56
hr	74
hr	75
hr	85
hs	44
ht	78
hv	27
hw	20
hw	21
hw	43
hw	58
hw	73
hw	94
hx	23
hx	27
hx	41
hx	64
hx	73
hx	78
hx	93
hy	18
hy	23
hy	77
hz	10
hz	30
hz	38
hz	65
hz	66
hz	95
ib	71
ic	37
ic	43
ic	45
ic	74
ie	29
ie	42
ie	44
ie	45
ie	71
ie	73
ie	76
if	63
if	96
ig	30
ig	80
ih	56
ih	86
ii	33
ii	39
ii	77
ii	98
ij	23
ij	49
ij	94
ik	27
ik	45
ik	54
ik	64
ik	69
ik	85
ik	86
ik	88
il	22
im	27
im	59
im	80
im	88
im	90
in	24
in	25
in	56
in	57
in	72
in	77
in	84
io	16
io	22
io	61
io	81
ip	31
iq	19
iq	39
iq	53
iq	85
iq	92
ir	36
ir	44
ir	73
is	16
is	43
is	61
it	37
it	39
it	56
it	61
it	82
iu	29
iu	54
iu	80
iu	85
iw	16
iw	26
iw	36
iw	44
iw	48
iw	51
ix	22
ix	42
ix	64
ix	68
ix	83
ix	87
iy	71
iz	41
iz	72
iz	87
iz	91
ja	14
ja	42
ja	45
ja	52
ja	54
ja	58
ja	70
ja	80
ja	92
jb	24
jb	57
jc	33
jc	71
jc	74
jd	33
je	19
je	29
je	84
jf	30
jf	45
jf	62
jf	64
jf	96
jg	57
jh	43
jh	96
ji	64
ji	79
ji	87
jj	31
jj	56
jj	85
jj	89
jk	63
jk	65
jk	96
jl	18
jl	37
jm	67
jm	81
jm	93
jn	11
jn	20
jn	39
jo	69
jo	92
jp	37
jp	46
jp	62
jq	27
jq	78
jr	43
jr	44
jr	93
jr	96
js	13
js	39
js	54
js	60
js	84
js	88
jt	27
jt	38
jt	46
jt	57
jt	58
jt	72
ju	13
ju	57
ju	97
jv	27
jv	30
jv	65
jw	17
jy	41
jy	52
jy	78
jy	86
jy	94
jz	12
jz	21
jz	27
jz	46
jz	83
ka	31
ka	35
ka	47
ka	63
kb	12
kb	16
kb	58
kb	64
kb	98
kc	50
kc	72
kc	83
kd	23
kd	51
kd	82
kd	90
ke	10
ke	17
ke	34
ke	78
kf	68
kg	10
kg	23
kg	72
kg	91
kh	82
kh	89
ki	33
ki	93
kj	10
kk	23
kk	28
kk	57
kk	61
kk	77
kk	79
kl	29
kl	38
kl	54
kl	84
km	88
km	96
kn	33
kn	43
kn	63
kn	77
kn	96
ko	31
kp	49
kp	76
kq	45
kq	84
kq	99
kr	45
kr	62
kr	67
kr	69
kr	95
ks	43
ks	77
ks	86
ks	94
kt	65
kt	88
kt	90
ku	58
kv	32
kv	56
kw	38
kw	52
kw	63
kw	64
kw	74
kx	79
ky	18
ky	38
ky	43
ky	90
ky	97
kz	14
kz	76
kz	95
la	61
la	97
lb	45
lb	73
lb	78
lb	94
lc	48
lc	95
ld	50
ld	57
ld	88
le	24
le	59
le	77
lf	38
lf	40
lf	84
lg	26
lg	31
lg	34
lg	38
lg	45
lg	50
lg	64
lh	25
lh	38
lh	51
li	25
li	49
lj	15
lj	63
lj	67
lk	11
lk	17
lk	37
lk	40
lk	42
lk	56
lk	60
lk	87
lk	90
ll	53
ll	54
ll	58
ll	65
ll	85
lm	17
lm	29
lm	40
lm	70
ln	59
ln	89
lo	29
lo	32
lo	72
lo	94
lp	44
lq	15
lq	57
lq	66
lq	77
lr	72
lr	87
lr	99
ls	35
ls	43
ls	60
